[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,161.0,3,85.0,593.0,41.09,4000.0,4000.0,1.3,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.01 => -5.4%; RSI: 33.33; Day Volatility: 1.3; Week Volatility: 4.49; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 10.19%; Week Support: 532.6 => 10.19%; Month Support: 522.0 => 11.97%; Day NWE: 563.54 => 4.97%; Week NWE: 493.53 => 16.77%; Month NWE: 0.0 => 100.0%)
UCOBANK,232.0,4,58.0,29.67,25.67,70.65,152.4,2.26,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.73 => -6.95%; RSI: 34.5; Day Volatility: 2.26; Week Volatility: 7.18; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.64%; Week Support: 26.81 => 9.64%; Month Support: 10.55 => 64.44%; Day NWE: 28.78 => 3.0%; Week NWE: 22.61 => 23.81%; Month NWE: 21.91 => 26.16%)
CONCOR,224.0,3,57.0,512.7,168.5,1180.0,1180.0,1.54,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 558.17 => -8.87%; RSI: 43.85; Day Volatility: 1.54; Week Volatility: 3.95; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.18%; Week Support: 481.0 => 6.18%; Month Support: 554.0 => -8.06%; Day NWE: 482.89 => 5.81%; Week NWE: 371.32 => 27.58%; Month NWE: 398.84 => 22.21%)
IREDA,228.0,5,56.0,136.75,46.0,310.0,310.0,2.0,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 157.27 => -15.01%; RSI: 27.31; Day Volatility: 2.0; Week Volatility: 4.76; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.19%; Week Support: 137.01 => -0.19%; Month Support: 0.0 => 100.0%; Day NWE: 133.05 => 2.7%; Week NWE: 136.33 => 0.31%; Month NWE: 0.0 => 100.0%)
IOB,141.0,5,55.0,37.79,17.68,83.75,227.45,1.71,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.37 => -4.18%; RSI: 38.57; Day Volatility: 1.71; Week Volatility: 5.81; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 11.35%; Week Support: 33.5 => 11.35%; Month Support: 15.25 => 59.65%; Day NWE: 36.84 => 2.5%; Week NWE: 29.26 => 22.57%; Month NWE: 28.7 => 24.04%)
RVNL,163.0,2,52.0,312.4,45.66,647.0,647.0,1.95,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 52.0%; SMA 200: 355.88 => -13.92%; RSI: 37.5; Day Volatility: 1.95; Week Volatility: 4.99; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.72%; Month Support: 10.0 => 96.8%; Day NWE: 293.26 => 6.13%; Week NWE: 211.15 => 32.41%; Month NWE: 0.0 => 100.0%)
CENTRALBK,249.0,4,52.0,37.06,42.55,76.9,212.14,2.26,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.58 => -4.1%; RSI: 39.53; Day Volatility: 2.26; Week Volatility: 6.13; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.63%; Week Support: 32.75 => 11.63%; Month Support: 16.25 => 56.15%; Day NWE: 36.14 => 2.49%; Week NWE: 29.33 => 20.87%; Month NWE: 19.69 => 46.86%)
BAJAJHFL,135.0,4,49.0,96.31,25.36,188.5,188.5,2.05,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.97 => -20.41%; RSI: 12.32; Day Volatility: 2.05; Week Volatility: 3.81; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.47 => -2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,154.0,1,49.0,863.0,835.42,1694.5,2038.0,2.09,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 806.24 => 6.58%; RSI: 64.25; Day Volatility: 2.09; Week Volatility: 5.46; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 29.78%; Week Support: 606.0 => 29.78%; Month Support: 763.2 => 11.56%; Day NWE: 799.8 => 7.32%; Week NWE: 607.08 => 29.65%; Month NWE: 399.64 => 53.69%)
SUPREMEIND,215.0,3,48.0,3341.1,450.43,6460.0,6460.0,2.33,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3960.93 => -18.55%; RSI: 24.51; Day Volatility: 2.33; Week Volatility: 7.02; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.37%; Week Support: 3095.0 => 7.37%; Month Support: 1666.25 => 50.13%; Day NWE: 3129.25 => 6.34%; Week NWE: 2916.01 => 12.72%; Month NWE: 3144.53 => 5.88%)
OIL,158.0,5,47.0,408.15,345.7,767.9,767.9,1.91,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 414.24 => -1.49%; RSI: 35.61; Day Volatility: 1.91; Week Volatility: 4.38; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.37%; Week Support: 325.0 => 20.37%; Month Support: 111.9 => 72.58%; Day NWE: 397.7 => 2.56%; Week NWE: 295.4 => 27.62%; Month NWE: 332.49 => 18.54%)
RECLTD,117.0,6,46.0,352.75,317.1,654.0,654.0,1.84,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 391.22 => -10.91%; RSI: 39.59; Day Volatility: 1.84; Week Volatility: 4.0; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.3%; Week Support: 357.35 => -1.3%; Month Support: 82.24 => 76.69%; Day NWE: 341.34 => 3.23%; Week NWE: 286.55 => 18.77%; Month NWE: 302.79 => 14.16%)
COLPAL,177.0,2,45.0,2138.1,58.17,3890.0,3890.0,1.52,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2370.97 => -10.89%; RSI: 40.36; Day Volatility: 1.52; Week Volatility: 3.17; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.9%; Month Support: 1375.6 => 35.66%; Day NWE: 2037.14 => 4.72%; Week NWE: 1739.45 => 18.64%; Month NWE: 1963.89 => 8.15%)
COCHINSHIP,212.0,1,45.0,1640.4,216.71,2979.45,2979.45,1.87,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 45.0%; SMA 200: 1718.54 => -4.76%; RSI: 36.0; Day Volatility: 1.87; Week Volatility: 5.5; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 28.05%; Week Support: 1180.2 => 28.05%; Month Support: 140.38 => 91.44%; Day NWE: 1518.04 => 7.46%; Week NWE: 1116.21 => 31.95%; Month NWE: 1587.6 => 3.22%)
TIINDIA,191.0,3,44.0,2703.6,388.7,4810.8,4810.8,2.32,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 44.0%; SMA 200: 2942.84 => -8.85%; RSI: 23.16; Day Volatility: 2.32; Week Volatility: 6.05; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 10.97%; Week Support: 2407.1 => 10.97%; Month Support: 2407.1 => 10.97%; Day NWE: 2650.65 => 1.96%; Week NWE: 2432.8 => 10.02%; Month NWE: 0.0 => 100.0%)
JSWENERGY,134.0,4,43.0,459.85,166.97,804.9,804.9,2.59,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 43.0%; SMA 200: 512.8 => -11.51%; RSI: 23.59; Day Volatility: 2.59; Week Volatility: 5.93; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 8.94%; Week Support: 418.75 => 8.94%; Month Support: 418.75 => 8.94%; Day NWE: 461.38 => -0.33%; Week NWE: 405.21 => 11.88%; Month NWE: 386.56 => 15.94%)
LINDEINDIA,198.0,3,42.0,5800.0,468.56,9935.05,9935.05,2.4,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 42.0%; SMA 200: 6396.32 => -10.28%; RSI: 41.82; Day Volatility: 2.4; Week Volatility: 4.83; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.61%; Week Support: 5242.4 => 9.61%; Month Support: 401.0 => 93.09%; Day NWE: 5623.38 => 3.05%; Week NWE: 4736.67 => 18.33%; Month NWE: 5148.99 => 11.22%)
NTPCGREEN,137.0,3,41.0,91.18,22.25,155.35,155.35,1.64,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 102.55 => -12.47%; RSI: 20.66; Day Volatility: 1.64; Week Volatility: 4.25; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 89.76 => 1.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,149.0,5,41.0,50.85,5.71,86.04,422.19,2.72,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -15.68%; RSI: 26.39; Day Volatility: 2.72; Week Volatility: 7.03; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 9.24%; Week Support: 46.15 => 9.24%; Month Support: 5.42 => 89.35%; Day NWE: 49.73 => 2.2%; Week NWE: 41.36 => 18.67%; Month NWE: 46.44 => 8.67%)
IRCTC,188.0,5,41.0,673.85,53.32,1138.9,1279.26,1.37,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 733.65 => -8.87%; RSI: 31.74; Day Volatility: 1.37; Week Volatility: 3.24; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.65%; Week Support: 656.0 => 2.65%; Month Support: 0.0 => 100.0%; Day NWE: 660.06 => 2.05%; Week NWE: 591.21 => 12.26%; Month NWE: 0.0 => 100.0%)
ASTRAL,227.0,3,41.0,1440.7,140.62,2454.0,2454.0,1.95,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 41.0%; SMA 200: 1416.04 => 1.71%; RSI: 45.31; Day Volatility: 1.95; Week Volatility: 5.15; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 14.47%; Week Support: 1232.3 => 14.47%; Month Support: 1186.16 => 17.67%; Day NWE: 1356.41 => 5.85%; Week NWE: 1165.61 => 19.09%; Month NWE: 1057.14 => 26.62%)
TATAINVEST,236.0,2,40.0,715.5,628.67,1184.7,1184.7,3.48,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 695.69 => 2.77%; RSI: 34.19; Day Volatility: 3.48; Week Volatility: 8.18; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.09%; Week Support: 514.52 => 28.09%; Month Support: 514.52 => 28.09%; Day NWE: 646.0 => 9.71%; Week NWE: 664.15 => 7.18%; Month NWE: 607.19 => 15.14%)
GODREJPROP,168.0,1,39.0,2079.6,607.99,3402.7,3402.7,1.88,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 39.0%; SMA 200: 2141.29 => -2.97%; RSI: 41.02; Day Volatility: 1.88; Week Volatility: 5.42; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.64%; Week Support: 1900.0 => 8.64%; Month Support: 1005.0 => 51.67%; Day NWE: 1920.11 => 7.67%; Week NWE: 1634.27 => 21.41%; Month NWE: 1577.23 => 24.16%)
OFSS,145.0,6,38.0,8191.5,847.55,13220.0,13220.0,1.76,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 38.0%; SMA 200: 8513.66 => -3.93%; RSI: 45.65; Day Volatility: 1.76; Week Volatility: 3.5; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 14.08%; Week Support: 7038.0 => 14.08%; Month Support: 2883.25 => 64.8%; Day NWE: 7640.64 => 6.72%; Week NWE: 6052.7 => 26.11%; Month NWE: 6878.42 => 16.03%)
KALYANKJIL,196.0,4,38.0,490.1,51.67,795.4,795.4,2.48,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 38.0%; SMA 200: 516.77 => -5.44%; RSI: 44.51; Day Volatility: 2.48; Week Volatility: 5.64; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 18.51%; Week Support: 399.4 => 18.51%; Month Support: 55.05 => 88.77%; Day NWE: 456.23 => 6.91%; Week NWE: 365.21 => 25.48%; Month NWE: 0.0 => 100.0%)
HUDCO,206.0,5,37.0,222.33,90.2,353.7,353.7,2.67,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 37.0%; SMA 200: 220.03 => 1.04%; RSI: 39.64; Day Volatility: 2.67; Week Volatility: 7.03; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 28.55%; Week Support: 158.85 => 28.55%; Month Support: 30.6 => 86.24%; Day NWE: 220.12 => 0.99%; Week NWE: 162.99 => 26.69%; Month NWE: 200.26 => 9.93%)
TORNTPOWER,160.0,4,36.0,1299.7,373.25,2037.0,2037.0,1.72,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1362.96 => -4.87%; RSI: 48.88; Day Volatility: 1.72; Week Volatility: 4.27; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.11%; Week Support: 1207.25 => 7.11%; Month Support: 415.25 => 68.05%; Day NWE: 1235.63 => 4.93%; Week NWE: 981.21 => 24.5%; Month NWE: 1131.06 => 12.98%)
KAYNES,250.0,3,36.0,4978.0,715.5,7822.0,7822.0,4.24,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8478.0; Projected Medium: 7000.0; Projected Low: 5703.0; All time high: 7822.0 => 36.0%; SMA 200: 5893.36 => -18.39%; RSI: 16.32; Day Volatility: 4.24; Week Volatility: 10.11; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 23.16%; Week Support: 3825.15 => 23.16%; Month Support: 0.0 => 100.0%; Day NWE: 4915.94 => 1.25%; Week NWE: 4618.04 => 7.23%; Month NWE: 0.0 => 100.0%)
ACC,243.0,6,36.0,1815.2,1061.47,2844.0,2844.0,1.44,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 36.0%; SMA 200: 1881.61 => -3.66%; RSI: 41.06; Day Volatility: 1.44; Week Volatility: 4.16; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.02%; Week Support: 1778.45 => 2.02%; Month Support: 1592.35 => 12.28%; Day NWE: 1780.37 => 1.92%; Week NWE: 1575.23 => 13.22%; Month NWE: 1454.82 => 19.85%)
